datetime,count
2011-09-07 14:00:00,25.0
2011-09-07 15:00:00,58.0
2011-09-07 16:00:00,144.0
2011-09-07 17:00:00,285.0
2011-09-07 18:00:00,237.0
2011-09-07 19:00:00,226.0
2011-09-07 20:00:00,96.0
2011-09-07 21:00:00,38.0
2011-09-07 22:00:00,29.0
2011-09-07 23:00:00,24.0
2011-09-08 00:00:00,14.0
2011-09-08 01:00:00,4.0
2011-09-08 03:00:00,2.0
2011-09-08 04:00:00,3.0
2011-09-08 05:00:00,14.0
2011-09-08 06:00:00,56.0
2011-09-08 07:00:00,179.0
2011-09-08 08:00:00,195.0
2011-09-08 09:00:00,69.0
2011-09-08 10:00:00,65.0
2011-09-08 11:00:00,98.0
2011-09-08 12:00:00,102.0
2011-09-08 13:00:00,126.0
2011-09-08 14:00:00,120.0
2011-09-08 15:00:00,139.0
2011-09-08 16:00:00,156.0
2011-09-08 17:00:00,113.0
2011-09-08 18:00:00,68.0
2011-09-08 19:00:00,52.0
2011-09-08 20:00:00,89.0
2011-09-08 21:00:00,82.0
2011-09-08 22:00:00,70.0
2011-09-08 23:00:00,26.0
2011-09-09 00:00:00,16.0
2011-09-09 01:00:00,8.0
2011-09-09 02:00:00,8.0
2011-09-09 03:00:00,2.0
2011-09-09 04:00:00,3.0
2011-09-09 05:00:00,14.0
2011-09-09 06:00:00,57.0
2011-09-09 07:00:00,108.0
2011-09-09 08:00:00,288.0
2011-09-09 09:00:00,136.0
2011-09-09 10:00:00,29.0
2011-09-09 11:00:00,72.0
2011-09-09 12:00:00,75.0
2011-09-09 13:00:00,122.0
2011-09-09 14:00:00,148.0
2011-09-09 15:00:00,188.0
2011-09-09 16:00:00,285.0
2011-09-09 17:00:00,505.0
2011-09-09 18:00:00,410.0
2011-09-09 19:00:00,349.0
2011-09-09 20:00:00,210.0
2011-09-09 21:00:00,203.0
2011-09-09 22:00:00,160.0
2011-09-09 23:00:00,148.0
2011-09-10 00:00:00,116.0
2011-09-10 01:00:00,83.0
2011-09-10 02:00:00,64.0
2011-09-10 03:00:00,37.0
2011-09-10 04:00:00,7.0
2011-09-10 05:00:00,8.0
2011-09-10 06:00:00,6.0
2011-09-10 07:00:00,52.0
2011-09-10 08:00:00,119.0
2011-09-10 09:00:00,207.0
2011-09-10 10:00:00,318.0
2011-09-10 11:00:00,360.0
2011-09-10 12:00:00,404.0
2011-09-10 13:00:00,370.0
2011-09-10 14:00:00,359.0
2011-09-10 15:00:00,480.0
2011-09-10 16:00:00,431.0
2011-09-10 17:00:00,460.0
2011-09-10 18:00:00,360.0
2011-09-10 19:00:00,315.0
2011-09-10 20:00:00,245.0
2011-09-10 21:00:00,230.0
2011-09-10 22:00:00,175.0
2011-09-10 23:00:00,139.0
2011-09-11 00:00:00,108.0
2011-09-11 01:00:00,88.0
2011-09-11 02:00:00,76.0
2011-09-11 03:00:00,45.0
2011-09-11 04:00:00,9.0
2011-09-11 05:00:00,39.0
2011-09-11 06:00:00,20.0
2011-09-11 07:00:00,37.0
2011-09-11 08:00:00,94.0
2011-09-11 09:00:00,227.0
2011-09-11 10:00:00,334.0
2011-09-11 11:00:00,402.0
2011-09-11 12:00:00,411.0
2011-09-11 13:00:00,350.0
2011-09-11 14:00:00,342.0
2011-09-11 15:00:00,404.0
2011-09-11 16:00:00,483.0
2011-09-11 17:00:00,380.0
2011-09-11 18:00:00,339.0
2011-09-11 19:00:00,333.0
2011-09-11 20:00:00,226.0
2011-09-11 21:00:00,159.0
2011-09-11 22:00:00,95.0
2011-09-11 23:00:00,45.0
2011-09-12 00:00:00,16.0
2011-09-12 01:00:00,12.0
2011-09-12 02:00:00,2.0
2011-09-12 04:00:00,4.0
2011-09-12 05:00:00,24.0
2011-09-12 06:00:00,109.0
2011-09-12 07:00:00,312.0
2011-09-12 08:00:00,408.0
2011-09-12 09:00:00,176.0
2011-09-12 10:00:00,129.0
2011-09-12 11:00:00,165.0
2011-09-12 12:00:00,184.0
2011-09-12 13:00:00,163.0
2011-09-12 14:00:00,189.0
2011-09-12 15:00:00,212.0
2011-09-12 16:00:00,298.0
2011-09-12 17:00:00,590.0
2011-09-12 18:00:00,571.0
2011-09-12 19:00:00,436.0
2011-09-12 20:00:00,299.0
2011-09-12 21:00:00,195.0
2011-09-12 22:00:00,150.0
2011-09-12 23:00:00,69.0
2011-09-13 00:00:00,26.0
2011-09-13 01:00:00,10.0
2011-09-13 02:00:00,2.0
2011-09-13 03:00:00,4.0
2011-09-13 04:00:00,8.0
2011-09-13 05:00:00,20.0
2011-09-13 06:00:00,122.0
2011-09-13 07:00:00,362.0
2011-09-13 08:00:00,425.0
2011-09-13 09:00:00,214.0
2011-09-13 10:00:00,135.0
2011-09-13 11:00:00,153.0
2011-09-13 12:00:00,187.0
2011-09-13 13:00:00,184.0
2011-09-13 14:00:00,190.0
2011-09-13 15:00:00,180.0
2011-09-13 16:00:00,292.0
2011-09-13 17:00:00,579.0
2011-09-13 18:00:00,539.0
2011-09-13 19:00:00,396.0
2011-09-13 20:00:00,272.0
2011-09-13 21:00:00,245.0
2011-09-13 22:00:00,144.0
2011-09-13 23:00:00,74.0
2011-09-14 00:00:00,33.0
2011-09-14 01:00:00,8.0
2011-09-14 02:00:00,5.0
2011-09-14 03:00:00,8.0
2011-09-14 04:00:00,9.0
2011-09-14 05:00:00,31.0
2011-09-14 06:00:00,145.0
2011-09-14 07:00:00,370.0
2011-09-14 08:00:00,429.0
2011-09-14 09:00:00,202.0
2011-09-14 10:00:00,142.0
2011-09-14 11:00:00,164.0
2011-09-14 12:00:00,212.0
2011-09-14 13:00:00,178.0
2011-09-14 14:00:00,124.0
2011-09-14 15:00:00,176.0
2011-09-14 16:00:00,277.0
2011-09-14 17:00:00,599.0
2011-09-14 18:00:00,586.0
2011-09-14 19:00:00,381.0
2011-09-14 20:00:00,261.0
2011-09-14 21:00:00,213.0
2011-09-14 22:00:00,160.0
2011-09-14 23:00:00,72.0
2011-09-15 00:00:00,37.0
2011-09-15 01:00:00,20.0
2011-09-15 02:00:00,5.0
2011-09-15 03:00:00,8.0
2011-09-15 04:00:00,7.0
2011-09-15 05:00:00,31.0
2011-09-15 06:00:00,124.0
2011-09-15 07:00:00,338.0
2011-09-15 08:00:00,391.0
2011-09-15 09:00:00,209.0
2011-09-15 10:00:00,121.0
2011-09-15 11:00:00,159.0
2011-09-15 12:00:00,179.0
2011-09-15 13:00:00,189.0
2011-09-15 14:00:00,170.0
2011-09-15 15:00:00,135.0
2011-09-15 16:00:00,222.0
2011-09-15 17:00:00,261.0
2011-09-15 18:00:00,244.0
2011-09-15 19:00:00,232.0
2011-09-15 20:00:00,248.0
2011-09-15 21:00:00,145.0
2011-09-15 22:00:00,115.0
2011-09-15 23:00:00,69.0
2011-09-16 00:00:00,48.0
2011-09-16 01:00:00,26.0
2011-09-16 02:00:00,10.0
2011-09-16 03:00:00,6.0
2011-09-16 04:00:00,4.0
2011-09-16 05:00:00,32.0
2011-09-16 06:00:00,93.0
2011-09-16 07:00:00,299.0
2011-09-16 08:00:00,409.0
2011-09-16 09:00:00,210.0
2011-09-16 10:00:00,140.0
2011-09-16 11:00:00,179.0
2011-09-16 12:00:00,251.0
2011-09-16 13:00:00,223.0
2011-09-16 14:00:00,225.0
2011-09-16 15:00:00,203.0
2011-09-16 16:00:00,358.0
2011-09-16 17:00:00,566.0
2011-09-16 18:00:00,482.0
2011-09-16 19:00:00,315.0
2011-09-16 20:00:00,225.0
2011-09-16 21:00:00,163.0
2011-09-16 22:00:00,167.0
2011-09-16 23:00:00,126.0
2011-09-17 00:00:00,108.0
2011-09-17 01:00:00,80.0
2011-09-17 02:00:00,79.0
2011-09-17 03:00:00,28.0
2011-09-17 04:00:00,5.0
2011-09-17 05:00:00,5.0
2011-09-17 06:00:00,22.0
2011-09-17 07:00:00,37.0
2011-09-17 08:00:00,108.0
2011-09-17 09:00:00,177.0
2011-09-17 10:00:00,249.0
2011-09-17 11:00:00,367.0
2011-09-17 12:00:00,372.0
2011-09-17 13:00:00,349.0
2011-09-17 14:00:00,297.0
2011-09-17 15:00:00,354.0
2011-09-17 16:00:00,305.0
2011-09-17 17:00:00,359.0
2011-09-17 18:00:00,329.0
2011-09-17 19:00:00,256.0
2011-09-17 20:00:00,176.0
2011-09-17 21:00:00,170.0
2011-09-17 22:00:00,143.0
2011-09-17 23:00:00,136.0
2011-09-18 00:00:00,112.0
2011-09-18 01:00:00,79.0
2011-09-18 02:00:00,89.0
2011-09-18 03:00:00,36.0
2011-09-18 04:00:00,1.0
2011-09-18 05:00:00,6.0
2011-09-18 06:00:00,12.0
2011-09-18 07:00:00,44.0
2011-09-18 08:00:00,69.0
2011-09-18 09:00:00,140.0
2011-09-18 10:00:00,260.0
2011-09-18 11:00:00,317.0
2011-09-18 12:00:00,364.0
2011-09-18 13:00:00,376.0
2011-09-18 14:00:00,311.0
2011-09-18 15:00:00,365.0
2011-09-18 16:00:00,369.0
2011-09-18 17:00:00,325.0
2011-09-18 18:00:00,289.0
2011-09-18 19:00:00,245.0
2011-09-18 20:00:00,180.0
2011-09-18 21:00:00,147.0
2011-09-18 22:00:00,84.0
2011-09-18 23:00:00,54.0
2011-09-19 00:00:00,37.0
2011-09-19 01:00:00,10.0
2011-09-19 02:00:00,13.0
2011-09-19 03:00:00,5.0
2011-09-19 04:00:00,8.0
2011-09-19 05:00:00,28.0
2011-09-19 06:00:00,113.0
2011-09-19 07:00:00,332.0
2011-09-19 08:00:00,420.0
2011-09-19 09:00:00,215.0
2011-09-19 10:00:00,105.0
2011-09-19 11:00:00,139.0
2011-09-19 12:00:00,189.0
2011-09-19 13:00:00,177.0
2011-09-19 14:00:00,188.0
2011-09-19 15:00:00,187.0
2011-09-19 16:00:00,263.0
2011-09-19 17:00:00,568.0
2011-09-19 18:00:00,540.0
2011-09-19 19:00:00,374.0
2011-09-19 20:00:00,231.0
2011-09-19 21:00:00,200.0
2011-09-19 22:00:00,129.0
2011-09-19 23:00:00,68.0
2011-10-01 00:00:00,130.0
2011-10-01 01:00:00,58.0
2011-10-01 02:00:00,67.0
2011-10-01 03:00:00,25.0
2011-10-01 04:00:00,8.0
2011-10-01 05:00:00,5.0
2011-10-01 06:00:00,19.0
2011-10-01 07:00:00,36.0
2011-10-01 08:00:00,67.0
2011-10-01 09:00:00,129.0
2011-10-01 10:00:00,121.0
2011-10-01 11:00:00,132.0
2011-10-01 12:00:00,158.0
2011-10-01 13:00:00,125.0
2011-10-01 14:00:00,180.0
2011-10-01 15:00:00,195.0
2011-10-01 16:00:00,223.0
2011-10-01 17:00:00,228.0
2011-10-01 18:00:00,140.0
2011-10-01 19:00:00,126.0
2011-10-01 20:00:00,66.0
2011-10-01 21:00:00,56.0
2011-10-01 22:00:00,70.0
2011-10-01 23:00:00,65.0
2011-10-02 00:00:00,47.0
2011-10-02 01:00:00,24.0
2011-10-02 02:00:00,30.0
2011-10-02 03:00:00,9.0
2011-10-02 04:00:00,7.0
2011-10-02 05:00:00,7.0
2011-10-02 06:00:00,15.0
2011-10-02 07:00:00,29.0
2011-10-02 08:00:00,64.0
2011-10-02 09:00:00,115.0
2011-10-02 10:00:00,248.0
2011-10-02 11:00:00,292.0
2011-10-02 12:00:00,321.0
2011-10-02 13:00:00,308.0
2011-10-02 14:00:00,256.0
2011-10-02 15:00:00,173.0
2011-10-02 16:00:00,206.0
2011-10-02 17:00:00,167.0
2011-10-02 18:00:00,174.0
2011-10-02 19:00:00,162.0
2011-10-02 20:00:00,87.0
2011-10-02 21:00:00,88.0
2011-10-02 22:00:00,64.0
2011-10-02 23:00:00,25.0
2011-10-03 00:00:00,16.0
2011-10-03 01:00:00,6.0
2011-10-03 02:00:00,4.0
2011-10-03 03:00:00,7.0
2011-10-03 04:00:00,8.0
2011-10-03 05:00:00,21.0
2011-10-03 06:00:00,94.0
2011-10-03 07:00:00,249.0
2011-10-03 08:00:00,372.0
2011-10-03 09:00:00,153.0
2011-10-03 10:00:00,101.0
2011-10-03 11:00:00,126.0
2011-10-03 12:00:00,147.0
2011-10-03 13:00:00,118.0
2011-10-03 14:00:00,120.0
2011-10-03 15:00:00,101.0
2011-10-03 16:00:00,218.0
2011-10-03 17:00:00,495.0
2011-10-03 18:00:00,412.0
2011-10-03 19:00:00,315.0
2011-10-03 20:00:00,204.0
2011-10-03 21:00:00,138.0
2011-10-03 22:00:00,91.0
2011-10-03 23:00:00,54.0
2011-10-04 00:00:00,27.0
2011-10-04 01:00:00,9.0
2011-10-04 02:00:00,3.0
2011-10-04 03:00:00,6.0
2011-10-04 04:00:00,7.0
2011-10-04 05:00:00,27.0
2011-10-04 06:00:00,112.0
2011-10-04 07:00:00,309.0
2011-10-04 08:00:00,400.0
2011-10-04 09:00:00,187.0
2011-10-04 10:00:00,126.0
2011-10-04 11:00:00,124.0
2011-10-04 12:00:00,199.0
2011-10-04 13:00:00,173.0
2011-10-04 14:00:00,183.0
2011-10-04 15:00:00,194.0
2011-10-04 16:00:00,309.0
2011-10-04 17:00:00,585.0
2011-10-04 18:00:00,524.0
2011-10-04 19:00:00,345.0
2011-10-04 20:00:00,261.0
2011-10-04 21:00:00,166.0
2011-10-04 22:00:00,114.0
2011-10-04 23:00:00,66.0
2011-10-05 00:00:00,43.0
2011-10-05 01:00:00,11.0
2011-10-05 02:00:00,3.0
2011-10-05 03:00:00,6.0
2011-10-05 04:00:00,5.0
2011-10-05 05:00:00,32.0
2011-10-05 06:00:00,117.0
2011-10-05 07:00:00,301.0
2011-10-05 08:00:00,467.0
2011-10-05 09:00:00,219.0
2011-10-05 10:00:00,133.0
2011-10-05 11:00:00,170.0
2011-10-05 12:00:00,214.0
2011-10-05 13:00:00,219.0
2011-10-05 14:00:00,190.0
2011-10-05 15:00:00,182.0
2011-10-05 16:00:00,282.0
2011-10-05 17:00:00,591.0
2011-10-05 18:00:00,593.0
2011-10-05 19:00:00,374.0
2011-10-05 20:00:00,246.0
2011-10-05 21:00:00,201.0
2011-10-05 22:00:00,154.0
2011-10-05 23:00:00,73.0
2011-10-06 00:00:00,40.0
2011-10-06 01:00:00,22.0
2011-10-06 02:00:00,10.0
2011-10-06 03:00:00,5.0
2011-10-06 04:00:00,5.0
2011-10-06 05:00:00,24.0
2011-10-06 06:00:00,114.0
2011-10-06 07:00:00,302.0
2011-10-06 08:00:00,457.0
2011-10-06 09:00:00,208.0
2011-10-06 10:00:00,129.0
2011-10-06 11:00:00,144.0
2011-10-06 12:00:00,226.0
2011-10-06 13:00:00,191.0
2011-10-06 14:00:00,195.0
2011-10-06 15:00:00,219.0
2011-10-06 16:00:00,323.0
2011-10-06 17:00:00,568.0
2011-10-06 18:00:00,538.0
2011-10-06 19:00:00,343.0
2011-10-06 20:00:00,260.0
2011-10-06 21:00:00,195.0
2011-10-06 22:00:00,148.0
2011-10-06 23:00:00,99.0
2011-10-07 00:00:00,67.0
2011-10-07 01:00:00,28.0
2011-10-07 02:00:00,5.0
2011-10-07 03:00:00,10.0
2011-10-07 04:00:00,5.0
2011-10-07 05:00:00,27.0
2011-10-07 06:00:00,87.0
2011-10-07 07:00:00,242.0
2011-10-07 08:00:00,417.0
2011-10-07 09:00:00,241.0
2011-10-07 10:00:00,174.0
2011-10-07 11:00:00,230.0
2011-10-07 12:00:00,235.0
2011-10-07 13:00:00,305.0
2011-10-07 14:00:00,256.0
2011-10-07 15:00:00,270.0
2011-10-07 16:00:00,419.0
2011-10-07 17:00:00,563.0
2011-10-07 18:00:00,465.0
2011-10-07 19:00:00,294.0
2011-10-07 20:00:00,197.0
2011-10-07 21:00:00,166.0
2011-10-07 22:00:00,146.0
2011-10-07 23:00:00,136.0
2011-10-08 00:00:00,89.0
2011-10-08 01:00:00,65.0
2011-10-08 02:00:00,45.0
2011-10-08 03:00:00,20.0
2011-10-08 04:00:00,10.0
2011-10-08 05:00:00,8.0
2011-10-08 06:00:00,22.0
2011-10-08 07:00:00,73.0
2011-10-08 08:00:00,103.0
2011-10-08 09:00:00,217.0
2011-10-08 10:00:00,337.0
2011-10-08 11:00:00,397.0
2011-10-08 12:00:00,446.0
2011-10-08 13:00:00,485.0
2011-10-08 14:00:00,465.0
2011-10-08 15:00:00,496.0
2011-10-08 16:00:00,451.0
2011-10-08 17:00:00,393.0
2011-10-08 18:00:00,359.0
2011-10-08 19:00:00,248.0
2011-10-08 20:00:00,202.0
2011-10-08 21:00:00,187.0
2011-10-08 22:00:00,149.0
2011-10-08 23:00:00,142.0
2011-10-09 00:00:00,129.0
2011-10-09 01:00:00,78.0
2011-10-09 02:00:00,55.0
2011-10-09 03:00:00,30.0
2011-10-09 04:00:00,14.0
2011-10-09 05:00:00,15.0
2011-10-09 06:00:00,21.0
2011-10-09 07:00:00,44.0
2011-10-09 08:00:00,107.0
2011-10-09 09:00:00,185.0
2011-10-09 10:00:00,365.0
2011-10-09 11:00:00,423.0
2011-10-09 12:00:00,455.0
2011-10-09 13:00:00,418.0
2011-10-09 14:00:00,500.0
2011-10-09 15:00:00,407.0
2011-10-09 16:00:00,470.0
2011-10-09 17:00:00,438.0
2011-10-09 18:00:00,414.0
2011-10-09 19:00:00,302.0
2011-10-09 20:00:00,193.0
2011-10-09 21:00:00,173.0
2011-10-09 22:00:00,152.0
2011-10-09 23:00:00,123.0
2011-10-10 00:00:00,53.0
2011-10-10 01:00:00,34.0
2011-10-10 02:00:00,19.0
2011-10-10 03:00:00,11.0
2011-10-10 04:00:00,6.0
2011-10-10 05:00:00,21.0
2011-10-10 06:00:00,44.0
2011-10-10 07:00:00,114.0
2011-10-10 08:00:00,254.0
2011-10-10 09:00:00,219.0
2011-10-10 10:00:00,265.0
2011-10-10 11:00:00,322.0
2011-10-10 12:00:00,365.0
2011-10-10 13:00:00,365.0
2011-10-10 14:00:00,370.0
2011-10-10 15:00:00,384.0
2011-10-10 16:00:00,402.0
2011-10-10 17:00:00,459.0
2011-10-10 18:00:00,473.0
2011-10-10 19:00:00,336.0
2011-10-10 20:00:00,225.0
2011-10-10 21:00:00,175.0
2011-10-10 22:00:00,126.0
2011-10-10 23:00:00,75.0
2011-10-11 00:00:00,30.0
2011-10-11 01:00:00,11.0
2011-10-11 02:00:00,5.0
2011-10-11 03:00:00,3.0
2011-10-11 04:00:00,5.0
2011-10-11 05:00:00,20.0
2011-10-11 06:00:00,123.0
2011-10-11 07:00:00,352.0
2011-10-11 08:00:00,406.0
2011-10-11 09:00:00,235.0
2011-10-11 10:00:00,149.0
2011-10-11 11:00:00,123.0
2011-10-11 12:00:00,181.0
2011-10-11 13:00:00,180.0
2011-10-11 14:00:00,171.0
2011-10-11 15:00:00,175.0
2011-10-11 16:00:00,320.0
2011-10-11 17:00:00,604.0
2011-10-11 18:00:00,539.0
2011-10-11 19:00:00,318.0
2011-10-11 20:00:00,234.0
2011-10-11 21:00:00,175.0
2011-10-11 22:00:00,147.0
2011-10-11 23:00:00,57.0
2011-10-12 00:00:00,25.0
2011-10-12 01:00:00,10.0
2011-10-12 02:00:00,2.0
2011-10-12 03:00:00,2.0
2011-10-12 04:00:00,7.0
2011-10-12 05:00:00,22.0
2011-10-12 06:00:00,112.0
2011-10-12 07:00:00,259.0
2011-10-12 08:00:00,404.0
2011-10-12 09:00:00,197.0
2011-10-12 10:00:00,113.0
2011-10-12 11:00:00,120.0
2011-10-12 12:00:00,62.0
2011-10-12 13:00:00,101.0
2011-10-12 14:00:00,78.0
2011-10-12 15:00:00,45.0
2011-10-12 16:00:00,55.0
2011-10-12 17:00:00,251.0
2011-10-12 18:00:00,172.0
2011-10-12 19:00:00,109.0
2011-10-12 20:00:00,90.0
2011-10-12 21:00:00,83.0
2011-10-12 22:00:00,43.0
2011-10-12 23:00:00,54.0
2011-10-13 00:00:00,15.0
2011-10-13 01:00:00,12.0
2011-10-13 02:00:00,4.0
2011-10-13 03:00:00,6.0
2011-10-13 04:00:00,7.0
2011-10-13 05:00:00,17.0
2011-10-13 06:00:00,52.0
2011-10-13 07:00:00,81.0
2011-10-13 08:00:00,209.0
2011-10-13 09:00:00,109.0
2011-10-13 10:00:00,69.0
2011-10-13 11:00:00,84.0
2011-10-13 12:00:00,105.0
2011-10-13 13:00:00,162.0
2011-10-13 14:00:00,133.0
2011-10-13 15:00:00,155.0
2011-10-13 16:00:00,276.0
2011-10-13 17:00:00,479.0
2011-10-13 18:00:00,268.0
2011-10-13 19:00:00,205.0
2011-10-13 20:00:00,181.0
2011-10-13 21:00:00,123.0
2011-10-13 22:00:00,114.0
2011-10-13 23:00:00,47.0
2011-10-14 00:00:00,39.0
2011-10-14 01:00:00,24.0
2011-10-14 02:00:00,6.0
2011-10-14 03:00:00,7.0
2011-10-14 04:00:00,8.0
2011-10-14 05:00:00,17.0
2011-10-14 06:00:00,94.0
2011-10-14 07:00:00,147.0
2011-10-14 08:00:00,209.0
2011-10-14 09:00:00,180.0
2011-10-14 10:00:00,125.0
2011-10-14 11:00:00,87.0
2011-10-14 12:00:00,75.0
2011-10-14 13:00:00,132.0
2011-10-14 14:00:00,156.0
2011-10-14 15:00:00,230.0
2011-10-14 16:00:00,344.0
2011-10-14 17:00:00,481.0
2011-10-14 18:00:00,423.0
2011-10-14 19:00:00,248.0
2011-10-14 20:00:00,196.0
2011-10-14 21:00:00,178.0
2011-10-14 22:00:00,143.0
2011-10-14 23:00:00,95.0
2011-10-15 00:00:00,106.0
2011-10-15 01:00:00,73.0
2011-10-15 02:00:00,56.0
2011-10-15 03:00:00,23.0
2011-10-15 04:00:00,6.0
2011-10-15 05:00:00,7.0
2011-10-15 06:00:00,20.0
2011-10-15 07:00:00,57.0
2011-10-15 08:00:00,125.0
2011-10-15 09:00:00,207.0
2011-10-15 10:00:00,322.0
2011-10-15 11:00:00,374.0
2011-10-15 12:00:00,456.0
2011-10-15 13:00:00,394.0
2011-10-15 14:00:00,472.0
2011-10-15 15:00:00,377.0
2011-10-15 16:00:00,443.0
2011-10-15 17:00:00,441.0
2011-10-15 18:00:00,372.0
2011-10-15 19:00:00,238.0
2011-10-15 20:00:00,179.0
2011-10-15 21:00:00,168.0
2011-10-15 22:00:00,166.0
2011-10-15 23:00:00,135.0
2011-10-16 00:00:00,107.0
2011-10-16 01:00:00,77.0
2011-10-16 02:00:00,65.0
2011-10-16 03:00:00,42.0
2011-10-16 04:00:00,12.0
2011-10-16 05:00:00,7.0
2011-10-16 06:00:00,10.0
2011-10-16 07:00:00,48.0
2011-10-16 08:00:00,99.0
2011-10-16 09:00:00,190.0
2011-10-16 10:00:00,347.0
2011-10-16 11:00:00,377.0
2011-10-16 12:00:00,444.0
2011-10-16 13:00:00,438.0
2011-10-16 14:00:00,462.0
2011-10-16 15:00:00,412.0
2011-10-16 16:00:00,466.0
2011-10-16 17:00:00,405.0
2011-10-16 18:00:00,328.0
2011-10-16 19:00:00,233.0
2011-10-16 20:00:00,178.0
2011-10-16 21:00:00,102.0
2011-10-16 22:00:00,130.0
2011-10-16 23:00:00,62.0
2011-10-17 00:00:00,37.0
2011-10-17 01:00:00,17.0
2011-10-17 02:00:00,7.0
2011-10-17 03:00:00,2.0
2011-10-17 04:00:00,5.0
2011-10-17 05:00:00,29.0
2011-10-17 06:00:00,114.0
2011-10-17 07:00:00,309.0
2011-10-17 08:00:00,414.0
2011-10-17 09:00:00,206.0
2011-10-17 10:00:00,135.0
2011-10-17 11:00:00,166.0
2011-10-17 12:00:00,205.0
2011-10-17 13:00:00,205.0
2011-10-17 14:00:00,166.0
2011-10-17 15:00:00,208.0
2011-10-17 16:00:00,302.0
2011-10-17 17:00:00,620.0
2011-10-17 18:00:00,518.0
2011-10-17 19:00:00,333.0
2011-10-17 20:00:00,229.0
2011-10-17 21:00:00,177.0
2011-10-17 22:00:00,104.0
2011-10-17 23:00:00,62.0
2011-10-18 00:00:00,31.0
2011-10-18 01:00:00,11.0
2011-10-18 02:00:00,5.0
2011-10-18 03:00:00,1.0
2011-10-18 04:00:00,4.0
2011-10-18 05:00:00,21.0
2011-10-18 06:00:00,109.0
2011-10-18 07:00:00,341.0
2011-10-18 08:00:00,499.0
2011-10-18 09:00:00,227.0
2011-10-18 10:00:00,102.0
2011-10-18 11:00:00,147.0
2011-10-18 12:00:00,201.0
2011-10-18 13:00:00,219.0
2011-10-18 14:00:00,169.0
2011-10-18 15:00:00,205.0
2011-10-18 16:00:00,304.0
2011-10-18 17:00:00,625.0
2011-10-18 18:00:00,570.0
2011-10-18 19:00:00,317.0
2011-10-18 20:00:00,227.0
2011-10-18 21:00:00,206.0
2011-10-18 22:00:00,137.0
2011-10-18 23:00:00,70.0
2011-10-19 00:00:00,34.0
2011-10-19 01:00:00,16.0
2011-10-19 02:00:00,7.0
2011-10-19 04:00:00,3.0
2011-10-19 05:00:00,3.0
2011-10-19 06:00:00,31.0
2011-10-19 07:00:00,68.0
2011-10-19 08:00:00,210.0
2011-10-19 09:00:00,202.0
2011-10-19 10:00:00,123.0
2011-10-19 11:00:00,149.0
2011-10-19 12:00:00,130.0
2011-10-19 13:00:00,106.0
2011-10-19 14:00:00,97.0
2011-10-19 15:00:00,120.0
2011-10-19 16:00:00,201.0
2011-10-19 17:00:00,181.0
2011-10-19 18:00:00,140.0
2011-10-19 19:00:00,197.0
2011-10-19 20:00:00,145.0
2011-10-19 21:00:00,85.0
2011-10-19 22:00:00,107.0
2011-10-19 23:00:00,69.0
2011-11-01 00:00:00,21.0
2011-11-01 01:00:00,11.0
2011-11-01 02:00:00,4.0
2011-11-01 03:00:00,6.0
2011-11-01 04:00:00,8.0
2011-11-01 05:00:00,18.0
2011-11-01 06:00:00,93.0
2011-11-01 07:00:00,254.0
2011-11-01 08:00:00,419.0
2011-11-01 09:00:00,222.0
2011-11-01 10:00:00,135.0
2011-11-01 11:00:00,117.0
2011-11-01 12:00:00,176.0
2011-11-01 13:00:00,167.0
2011-11-01 14:00:00,150.0
2011-11-01 15:00:00,186.0
2011-11-01 16:00:00,298.0
2011-11-01 17:00:00,506.0
2011-11-01 18:00:00,460.0
2011-11-01 19:00:00,313.0
2011-11-01 20:00:00,209.0
2011-11-01 21:00:00,127.0
2011-11-01 22:00:00,96.0
2011-11-01 23:00:00,72.0
2011-11-02 00:00:00,19.0
2011-11-02 01:00:00,10.0
2011-11-02 02:00:00,2.0
2011-11-02 03:00:00,2.0
2011-11-02 04:00:00,4.0
2011-11-02 05:00:00,27.0
2011-11-02 06:00:00,92.0
2011-11-02 07:00:00,251.0
2011-11-02 08:00:00,472.0
2011-11-02 09:00:00,228.0
2011-11-02 10:00:00,133.0
2011-11-02 11:00:00,144.0
2011-11-02 12:00:00,189.0
2011-11-02 13:00:00,161.0
2011-11-02 14:00:00,172.0
2011-11-02 15:00:00,187.0
2011-11-02 16:00:00,266.0
2011-11-02 17:00:00,553.0
2011-11-02 18:00:00,479.0
2011-11-02 19:00:00,282.0
2011-11-02 20:00:00,182.0
2011-11-02 21:00:00,168.0
2011-11-02 22:00:00,106.0
2011-11-02 23:00:00,57.0
2011-11-03 00:00:00,31.0
2011-11-03 01:00:00,15.0
2011-11-03 02:00:00,7.0
2011-11-03 03:00:00,5.0
2011-11-03 04:00:00,4.0
2011-11-03 05:00:00,28.0
2011-11-03 06:00:00,99.0
2011-11-03 07:00:00,292.0
2011-11-03 08:00:00,402.0
2011-11-03 09:00:00,164.0
2011-11-03 10:00:00,110.0
2011-11-03 11:00:00,120.0
2011-11-03 12:00:00,179.0
2011-11-03 13:00:00,169.0
2011-11-03 14:00:00,152.0
2011-11-03 15:00:00,162.0
2011-11-03 16:00:00,267.0
2011-11-03 17:00:00,498.0
2011-11-03 18:00:00,433.0
2011-11-03 19:00:00,252.0
2011-11-03 20:00:00,209.0
2011-11-03 21:00:00,144.0
2011-11-03 22:00:00,137.0
2011-11-03 23:00:00,95.0
